LAMMPS Description

     60000  atoms
     30000  bonds
     0  angles
     0  dihedrals
     0  impropers

     6  atom types
     3  bond types

  0.0 40.1 xlo xhi
  0.0 40.1 ylo yhi
  0.0 240.6 zlo zhi

Masses

      1		135.327
      2	002.000
      3		045.867
      4	002.000
      5	013.9994
      6	002.0000

Atoms # full

47009 23505 5 00.970 30.075 34.085 80.2
47010 23505 6 -2.718 30.075 34.085 80.2
47011 23506 1 05.042 28.07 32.08 84.21
47012 23506 2 -2.870 28.07 32.08 84.21
47013 23507 3 04.616 30.075 34.085 86.215
47014 23507 4 -1.544 30.075 34.085 86.215
47015 23508 5 00.970 28.07 34.085 86.215
47016 23508 6 -2.718 28.07 34.085 86.215
47017 23509 5 00.970 30.075 32.08 86.215
47018 23509 6 -2.718 30.075 32.08 86.215
47019 23510 5 00.970 30.075 34.085 84.21
47020 23510 6 -2.718 30.075 34.085 84.21
47021 23511 1 05.042 28.07 32.08 88.22
47022 23511 2 -2.870 28.07 32.08 88.22
47023 23512 3 04.616 30.075 34.085 90.225
47024 23512 4 -1.544 30.075 34.085 90.225
47025 23513 5 00.970 28.07 34.085 90.225
47026 23513 6 -2.718 28.07 34.085 90.225
47027 23514 5 00.970 30.075 32.08 90.225
47028 23514 6 -2.718 30.075 32.08 90.225
47029 23515 5 00.970 30.075 34.085 88.22
47030 23515 6 -2.718 30.075 34.085 88.22
47031 23516 1 05.042 28.07 32.08 92.23
47032 23516 2 -2.870 28.07 32.08 92.23
47033 23517 3 04.616 30.075 34.085 94.235
47034 23517 4 -1.544 30.075 34.085 94.235
47035 23518 5 00.970 28.07 34.085 94.235
47036 23518 6 -2.718 28.07 34.085 94.235
47037 23519 5 00.970 30.075 32.08 94.235
47038 23519 6 -2.718 30.075 32.08 94.235
47039 23520 5 00.970 30.075 34.085 92.23
47040 23520 6 -2.718 30.075 34.085 92.23
47041 23521 1 05.042 28.07 32.08 96.24
47042 23521 2 -2.870 28.07 32.08 96.24
47043 23522 3 04.616 30.075 34.085 98.245
47044 23522 4 -1.544 30.075 34.085 98.245
47045 23523 5 00.970 28.07 34.085 98.245
47046 23523 6 -2.718 28.07 34.085 98.245
47047 23524 5 00.970 30.075 32.08 98.245
47048 23524 6 -2.718 30.075 32.08 98.245
47049 23525 5 00.970 30.075 34.085 96.24
47050 23525 6 -2.718 30.075 34.085 96.24
47051 23526 1 05.042 28.07 32.08 100.25
47052 23526 2 -2.870 28.07 32.08 100.25
47053 23527 3 04.616 30.075 34.085 102.255
47054 23527 4 -1.544 30.075 34.085 102.255
47055 23528 5 00.970 28.07 34.085 102.255
47056 23528 6 -2.718 28.07 34.085 102.255
47057 23529 5 00.970 30.075 32.08 102.255
47058 23529 6 -2.718 30.075 32.08 102.255
47059 23530 5 00.970 30.075 34.085 100.25
47060 23530 6 -2.718 30.075 34.085 100.25
47061 23531 1 05.042 28.07 32.08 104.26
47062 23531 2 -2.870 28.07 32.08 104.26
47063 23532 3 04.616 30.075 34.085 106.265
47064 23532 4 -1.544 30.075 34.085 106.265
47065 23533 5 00.970 28.07 34.085 106.265
47066 23533 6 -2.718 28.07 34.085 106.265
47067 23534 5 00.970 30.075 32.08 106.265
47068 23534 6 -2.718 30.075 32.08 106.265
47069 23535 5 00.970 30.075 34.085 104.26
47070 23535 6 -2.718 30.075 34.085 104.26
47071 23536 1 05.042 28.07 32.08 108.27
47072 23536 2 -2.870 28.07 32.08 108.27
47073 23537 3 04.616 30.075 34.085 110.275
47074 23537 4 -1.544 30.075 34.085 110.275
47075 23538 5 00.970 28.07 34.085 110.275
47076 23538 6 -2.718 28.07 34.085 110.275
47077 23539 5 00.970 30.075 32.08 110.275
47078 23539 6 -2.718 30.075 32.08 110.275
47079 23540 5 00.970 30.075 34.085 108.27
47080 23540 6 -2.718 30.075 34.085 108.27
47081 23541 1 05.042 28.07 32.08 112.28
47082 23541 2 -2.870 28.07 32.08 112.28
47083 23542 3 04.616 30.075 34.085 114.285
47084 23542 4 -1.544 30.075 34.085 114.285
47085 23543 5 00.970 28.07 34.085 114.285
47086 23543 6 -2.718 28.07 34.085 114.285
47087 23544 5 00.970 30.075 32.08 114.285
47088 23544 6 -2.718 30.075 32.08 114.285
47089 23545 5 00.970 30.075 34.085 112.28
47090 23545 6 -2.718 30.075 34.085 112.28
47091 23546 1 05.042 28.07 32.08 116.29
47092 23546 2 -2.870 28.07 32.08 116.29
47093 23547 3 04.616 30.075 34.085 118.295
47094 23547 4 -1.544 30.075 34.085 118.295
47095 23548 5 00.970 28.07 34.085 118.295
47096 23548 6 -2.718 28.07 34.085 118.295
47097 23549 5 00.970 30.075 32.08 118.295
47098 23549 6 -2.718 30.075 32.08 118.295
47099 23550 5 00.970 30.075 34.085 116.29
47100 23550 6 -2.718 30.075 34.085 116.29
47101 23551 1 05.042 28.07 32.08 120.3
47102 23551 2 -2.870 28.07 32.08 120.3
47103 23552 3 04.616 30.075 34.085 122.305
47104 23552 4 -1.544 30.075 34.085 122.305
47105 23553 5 00.970 28.07 34.085 122.305
47106 23553 6 -2.718 28.07 34.085 122.305
47107 23554 5 00.970 30.075 32.08 122.305
47108 23554 6 -2.718 30.075 32.08 122.305
47109 23555 5 00.970 30.075 34.085 120.3
47110 23555 6 -2.718 30.075 34.085 120.3
47111 23556 1 05.042 28.07 32.08 124.31
47112 23556 2 -2.870 28.07 32.08 124.31
47113 23557 3 04.616 30.075 34.085 126.315
47114 23557 4 -1.544 30.075 34.085 126.315
47115 23558 5 00.970 28.07 34.085 126.315
47116 23558 6 -2.718 28.07 34.085 126.315
47117 23559 5 00.970 30.075 32.08 126.315
47118 23559 6 -2.718 30.075 32.08 126.315
47119 23560 5 00.970 30.075 34.085 124.31
47120 23560 6 -2.718 30.075 34.085 124.31
47121 23561 1 05.042 28.07 32.08 128.32
47122 23561 2 -2.870 28.07 32.08 128.32
47123 23562 3 04.616 30.075 34.085 130.325
47124 23562 4 -1.544 30.075 34.085 130.325
47125 23563 5 00.970 28.07 34.085 130.325
47126 23563 6 -2.718 28.07 34.085 130.325
47127 23564 5 00.970 30.075 32.08 130.325
47128 23564 6 -2.718 30.075 32.08 130.325
47129 23565 5 00.970 30.075 34.085 128.32
47130 23565 6 -2.718 30.075 34.085 128.32
47131 23566 1 05.042 28.07 32.08 132.33
47132 23566 2 -2.870 28.07 32.08 132.33
47133 23567 3 04.616 30.075 34.085 134.335
47134 23567 4 -1.544 30.075 34.085 134.335
47135 23568 5 00.970 28.07 34.085 134.335
47136 23568 6 -2.718 28.07 34.085 134.335
47137 23569 5 00.970 30.075 32.08 134.335
47138 23569 6 -2.718 30.075 32.08 134.335
47139 23570 5 00.970 30.075 34.085 132.33
47140 23570 6 -2.718 30.075 34.085 132.33
47141 23571 1 05.042 28.07 32.08 136.34
47142 23571 2 -2.870 28.07 32.08 136.34
47143 23572 3 04.616 30.075 34.085 138.345
47144 23572 4 -1.544 30.075 34.085 138.345
47145 23573 5 00.970 28.07 34.085 138.345
47146 23573 6 -2.718 28.07 34.085 138.345
47147 23574 5 00.970 30.075 32.08 138.345
47148 23574 6 -2.718 30.075 32.08 138.345
47149 23575 5 00.970 30.075 34.085 136.34
47150 23575 6 -2.718 30.075 34.085 136.34
47151 23576 1 05.042 28.07 32.08 140.35
47152 23576 2 -2.870 28.07 32.08 140.35
47153 23577 3 04.616 30.075 34.085 142.355
47154 23577 4 -1.544 30.075 34.085 142.355
47155 23578 5 00.970 28.07 34.085 142.355
47156 23578 6 -2.718 28.07 34.085 142.355
47157 23579 5 00.970 30.075 32.08 142.355
47158 23579 6 -2.718 30.075 32.08 142.355
47159 23580 5 00.970 30.075 34.085 140.35
47160 23580 6 -2.718 30.075 34.085 140.35
47161 23581 1 05.042 28.07 32.08 144.36
47162 23581 2 -2.870 28.07 32.08 144.36
47163 23582 3 04.616 30.075 34.085 146.365
47164 23582 4 -1.544 30.075 34.085 146.365
47165 23583 5 00.970 28.07 34.085 146.365
47166 23583 6 -2.718 28.07 34.085 146.365
47167 23584 5 00.970 30.075 32.08 146.365
47168 23584 6 -2.718 30.075 32.08 146.365
47169 23585 5 00.970 30.075 34.085 144.36
47170 23585 6 -2.718 30.075 34.085 144.36
47171 23586 1 05.042 28.07 32.08 148.37
47172 23586 2 -2.870 28.07 32.08 148.37
47173 23587 3 04.616 30.075 34.085 150.375
47174 23587 4 -1.544 30.075 34.085 150.375
47175 23588 5 00.970 28.07 34.085 150.375
47176 23588 6 -2.718 28.07 34.085 150.375
47177 23589 5 00.970 30.075 32.08 150.375
47178 23589 6 -2.718 30.075 32.08 150.375
47179 23590 5 00.970 30.075 34.085 148.37
47180 23590 6 -2.718 30.075 34.085 148.37
47181 23591 1 05.042 28.07 32.08 152.38
47182 23591 2 -2.870 28.07 32.08 152.38
47183 23592 3 04.616 30.075 34.085 154.385
47184 23592 4 -1.544 30.075 34.085 154.385
47185 23593 5 00.970 28.07 34.085 154.385
47186 23593 6 -2.718 28.07 34.085 154.385
47187 23594 5 00.970 30.075 32.08 154.385
47188 23594 6 -2.718 30.075 32.08 154.385
47189 23595 5 00.970 30.075 34.085 152.38
47190 23595 6 -2.718 30.075 34.085 152.38
47191 23596 1 05.042 28.07 32.08 156.39
47192 23596 2 -2.870 28.07 32.08 156.39
47193 23597 3 04.616 30.075 34.085 158.395
47194 23597 4 -1.544 30.075 34.085 158.395
47195 23598 5 00.970 28.07 34.085 158.395
47196 23598 6 -2.718 28.07 34.085 158.395
47197 23599 5 00.970 30.075 32.08 158.395
47198 23599 6 -2.718 30.075 32.08 158.395
47199 23600 5 00.970 30.075 34.085 156.39
47200 23600 6 -2.718 30.075 34.085 156.39
47201 23601 1 05.042 28.07 32.08 160.4
47202 23601 2 -2.870 28.07 32.08 160.4
47203 23602 3 04.616 30.075 34.085 162.405
47204 23602 4 -1.544 30.075 34.085 162.405
47205 23603 5 00.970 28.07 34.085 162.405
47206 23603 6 -2.718 28.07 34.085 162.405
47207 23604 5 00.970 30.075 32.08 162.405
47208 23604 6 -2.718 30.075 32.08 162.405
47209 23605 5 00.970 30.075 34.085 160.4
47210 23605 6 -2.718 30.075 34.085 160.4
47211 23606 1 05.042 28.07 32.08 164.41
47212 23606 2 -2.870 28.07 32.08 164.41
47213 23607 3 04.616 30.075 34.085 166.415
47214 23607 4 -1.544 30.075 34.085 166.415
47215 23608 5 00.970 28.07 34.085 166.415
47216 23608 6 -2.718 28.07 34.085 166.415
47217 23609 5 00.970 30.075 32.08 166.415
47218 23609 6 -2.718 30.075 32.08 166.415
47219 23610 5 00.970 30.075 34.085 164.41
47220 23610 6 -2.718 30.075 34.085 164.41
47221 23611 1 05.042 28.07 32.08 168.42
47222 23611 2 -2.870 28.07 32.08 168.42
47223 23612 3 04.616 30.075 34.085 170.425
47224 23612 4 -1.544 30.075 34.085 170.425
47225 23613 5 00.970 28.07 34.085 170.425
47226 23613 6 -2.718 28.07 34.085 170.425
47227 23614 5 00.970 30.075 32.08 170.425
47228 23614 6 -2.718 30.075 32.08 170.425
47229 23615 5 00.970 30.075 34.085 168.42
47230 23615 6 -2.718 30.075 34.085 168.42
47231 23616 1 05.042 28.07 32.08 172.43
47232 23616 2 -2.870 28.07 32.08 172.43
47233 23617 3 04.616 30.075 34.085 174.435
47234 23617 4 -1.544 30.075 34.085 174.435
47235 23618 5 00.970 28.07 34.085 174.435
47236 23618 6 -2.718 28.07 34.085 174.435
47237 23619 5 00.970 30.075 32.08 174.435
47238 23619 6 -2.718 30.075 32.08 174.435
47239 23620 5 00.970 30.075 34.085 172.43
47240 23620 6 -2.718 30.075 34.085 172.43
47241 23621 1 05.042 28.07 32.08 176.44
47242 23621 2 -2.870 28.07 32.08 176.44
47243 23622 3 04.616 30.075 34.085 178.445
47244 23622 4 -1.544 30.075 34.085 178.445
47245 23623 5 00.970 28.07 34.085 178.445
47246 23623 6 -2.718 28.07 34.085 178.445
47247 23624 5 00.970 30.075 32.08 178.445
47248 23624 6 -2.718 30.075 32.08 178.445
47249 23625 5 00.970 30.075 34.085 176.44
47250 23625 6 -2.718 30.075 34.085 176.44
47251 23626 1 05.042 28.07 32.08 180.45
47252 23626 2 -2.870 28.07 32.08 180.45
47253 23627 3 04.616 30.075 34.085 182.455
47254 23627 4 -1.544 30.075 34.085 182.455
47255 23628 5 00.970 28.07 34.085 182.455
47256 23628 6 -2.718 28.07 34.085 182.455
47257 23629 5 00.970 30.075 32.08 182.455
47258 23629 6 -2.718 30.075 32.08 182.455
47259 23630 5 00.970 30.075 34.085 180.45
47260 23630 6 -2.718 30.075 34.085 180.45
47261 23631 1 05.042 28.07 32.08 184.46
47262 23631 2 -2.870 28.07 32.08 184.46
47263 23632 3 04.616 30.075 34.085 186.465
47264 23632 4 -1.544 30.075 34.085 186.465
47265 23633 5 00.970 28.07 34.085 186.465
47266 23633 6 -2.718 28.07 34.085 186.465
47267 23634 5 00.970 30.075 32.08 186.465
47268 23634 6 -2.718 30.075 32.08 186.465
47269 23635 5 00.970 30.075 34.085 184.46
47270 23635 6 -2.718 30.075 34.085 184.46
47271 23636 1 05.042 28.07 32.08 188.47
47272 23636 2 -2.870 28.07 32.08 188.47
47273 23637 3 04.616 30.075 34.085 190.475
47274 23637 4 -1.544 30.075 34.085 190.475
47275 23638 5 00.970 28.07 34.085 190.475
47276 23638 6 -2.718 28.07 34.085 190.475
47277 23639 5 00.970 30.075 32.08 190.475
47278 23639 6 -2.718 30.075 32.08 190.475
47279 23640 5 00.970 30.075 34.085 188.47
47280 23640 6 -2.718 30.075 34.085 188.47
47281 23641 1 05.042 28.07 32.08 192.48
47282 23641 2 -2.870 28.07 32.08 192.48
47283 23642 3 04.616 30.075 34.085 194.485
47284 23642 4 -1.544 30.075 34.085 194.485
47285 23643 5 00.970 28.07 34.085 194.485
47286 23643 6 -2.718 28.07 34.085 194.485
47287 23644 5 00.970 30.075 32.08 194.485
47288 23644 6 -2.718 30.075 32.08 194.485
47289 23645 5 00.970 30.075 34.085 192.48
47290 23645 6 -2.718 30.075 34.085 192.48
47291 23646 1 05.042 28.07 32.08 196.49
47292 23646 2 -2.870 28.07 32.08 196.49
47293 23647 3 04.616 30.075 34.085 198.495
47294 23647 4 -1.544 30.075 34.085 198.495
47295 23648 5 00.970 28.07 34.085 198.495
47296 23648 6 -2.718 28.07 34.085 198.495
47297 23649 5 00.970 30.075 32.08 198.495
47298 23649 6 -2.718 30.075 32.08 198.495
47299 23650 5 00.970 30.075 34.085 196.49
47300 23650 6 -2.718 30.075 34.085 196.49
47301 23651 1 05.042 28.07 32.08 200.5
47302 23651 2 -2.870 28.07 32.08 200.5
47303 23652 3 04.616 30.075 34.085 202.505
47304 23652 4 -1.544 30.075 34.085 202.505
47305 23653 5 00.970 28.07 34.085 202.505
47306 23653 6 -2.718 28.07 34.085 202.505
47307 23654 5 00.970 30.075 32.08 202.505
47308 23654 6 -2.718 30.075 32.08 202.505
47309 23655 5 00.970 30.075 34.085 200.5
47310 23655 6 -2.718 30.075 34.085 200.5
47311 23656 1 05.042 28.07 32.08 204.51
47312 23656 2 -2.870 28.07 32.08 204.51
47313 23657 3 04.616 30.075 34.085 206.515
47314 23657 4 -1.544 30.075 34.085 206.515
47315 23658 5 00.970 28.07 34.085 206.515
47316 23658 6 -2.718 28.07 34.085 206.515
47317 23659 5 00.970 30.075 32.08 206.515
47318 23659 6 -2.718 30.075 32.08 206.515
47319 23660 5 00.970 30.075 34.085 204.51
47320 23660 6 -2.718 30.075 34.085 204.51
47321 23661 1 05.042 28.07 32.08 208.52
47322 23661 2 -2.870 28.07 32.08 208.52
47323 23662 3 04.616 30.075 34.085 210.525
47324 23662 4 -1.544 30.075 34.085 210.525
47325 23663 5 00.970 28.07 34.085 210.525
47326 23663 6 -2.718 28.07 34.085 210.525
47327 23664 5 00.970 30.075 32.08 210.525
47328 23664 6 -2.718 30.075 32.08 210.525
47329 23665 5 00.970 30.075 34.085 208.52
47330 23665 6 -2.718 30.075 34.085 208.52
47331 23666 1 05.042 28.07 32.08 212.53
47332 23666 2 -2.870 28.07 32.08 212.53
47333 23667 3 04.616 30.075 34.085 214.535
47334 23667 4 -1.544 30.075 34.085 214.535
47335 23668 5 00.970 28.07 34.085 214.535
47336 23668 6 -2.718 28.07 34.085 214.535
47337 23669 5 00.970 30.075 32.08 214.535
47338 23669 6 -2.718 30.075 32.08 214.535
47339 23670 5 00.970 30.075 34.085 212.53
47340 23670 6 -2.718 30.075 34.085 212.53
47341 23671 1 05.042 28.07 32.08 216.54
47342 23671 2 -2.870 28.07 32.08 216.54
47343 23672 3 04.616 30.075 34.085 218.545
47344 23672 4 -1.544 30.075 34.085 218.545
47345 23673 5 00.970 28.07 34.085 218.545
47346 23673 6 -2.718 28.07 34.085 218.545
47347 23674 5 00.970 30.075 32.08 218.545
47348 23674 6 -2.718 30.075 32.08 218.545
47349 23675 5 00.970 30.075 34.085 216.54
47350 23675 6 -2.718 30.075 34.085 216.54
47351 23676 1 05.042 28.07 32.08 220.55
47352 23676 2 -2.870 28.07 32.08 220.55
47353 23677 3 04.616 30.075 34.085 222.555
47354 23677 4 -1.544 30.075 34.085 222.555
47355 23678 5 00.970 28.07 34.085 222.555
47356 23678 6 -2.718 28.07 34.085 222.555
47357 23679 5 00.970 30.075 32.08 222.555
47358 23679 6 -2.718 30.075 32.08 222.555
47359 23680 5 00.970 30.075 34.085 220.55
47360 23680 6 -2.718 30.075 34.085 220.55
47361 23681 1 05.042 28.07 32.08 224.56
47362 23681 2 -2.870 28.07 32.08 224.56
47363 23682 3 04.616 30.075 34.085 226.565
47364 23682 4 -1.544 30.075 34.085 226.565
47365 23683 5 00.970 28.07 34.085 226.565
47366 23683 6 -2.718 28.07 34.085 226.565
47367 23684 5 00.970 30.075 32.08 226.565
47368 23684 6 -2.718 30.075 32.08 226.565
47369 23685 5 00.970 30.075 34.085 224.56
47370 23685 6 -2.718 30.075 34.085 224.56
47371 23686 1 05.042 28.07 32.08 228.57
47372 23686 2 -2.870 28.07 32.08 228.57
47373 23687 3 04.616 30.075 34.085 230.575
47374 23687 4 -1.544 30.075 34.085 230.575
47375 23688 5 00.970 28.07 34.085 230.575
47376 23688 6 -2.718 28.07 34.085 230.575
47377 23689 5 00.970 30.075 32.08 230.575
47378 23689 6 -2.718 30.075 32.08 230.575
47379 23690 5 00.970 30.075 34.085 228.57
47380 23690 6 -2.718 30.075 34.085 228.57
47381 23691 1 05.042 28.07 32.08 232.58
47382 23691 2 -2.870 28.07 32.08 232.58
47383 23692 3 04.616 30.075 34.085 234.585
47384 23692 4 -1.544 30.075 34.085 234.585
47385 23693 5 00.970 28.07 34.085 234.585
47386 23693 6 -2.718 28.07 34.085 234.585
47387 23694 5 00.970 30.075 32.08 234.585
47388 23694 6 -2.718 30.075 32.08 234.585
47389 23695 5 00.970 30.075 34.085 232.58
47390 23695 6 -2.718 30.075 34.085 232.58
47391 23696 1 05.042 28.07 32.08 236.59
47392 23696 2 -2.870 28.07 32.08 236.59
47393 23697 3 04.616 30.075 34.085 238.595
47394 23697 4 -1.544 30.075 34.085 238.595
47395 23698 5 00.970 28.07 34.085 238.595
47396 23698 6 -2.718 28.07 34.085 238.595
47397 23699 5 00.970 30.075 32.08 238.595
47398 23699 6 -2.718 30.075 32.08 238.595
47399 23700 5 00.970 30.075 34.085 236.59
47400 23700 6 -2.718 30.075 34.085 236.59
47401 23701 1 05.042 28.07 36.09 0.0
47402 23701 2 -2.870 28.07 36.09 0.0
47403 23702 3 04.616 30.075 38.095 2.005
47404 23702 4 -1.544 30.075 38.095 2.005
47405 23703 5 00.970 28.07 38.095 2.005
47406 23703 6 -2.718 28.07 38.095 2.005
47407 23704 5 00.970 30.075 36.09 2.005
47408 23704 6 -2.718 30.075 36.09 2.005
47409 23705 5 00.970 30.075 38.095 0.0
47410 23705 6 -2.718 30.075 38.095 0.0
47411 23706 1 05.042 28.07 36.09 4.01
47412 23706 2 -2.870 28.07 36.09 4.01
47413 23707 3 04.616 30.075 38.095 6.015
47414 23707 4 -1.544 30.075 38.095 6.015
47415 23708 5 00.970 28.07 38.095 6.015
47416 23708 6 -2.718 28.07 38.095 6.015
47417 23709 5 00.970 30.075 36.09 6.015
47418 23709 6 -2.718 30.075 36.09 6.015
47419 23710 5 00.970 30.075 38.095 4.01
47420 23710 6 -2.718 30.075 38.095 4.01
47421 23711 1 05.042 28.07 36.09 8.02
47422 23711 2 -2.870 28.07 36.09 8.02
47423 23712 3 04.616 30.075 38.095 10.025
47424 23712 4 -1.544 30.075 38.095 10.025
47425 23713 5 00.970 28.07 38.095 10.025
47426 23713 6 -2.718 28.07 38.095 10.025
47427 23714 5 00.970 30.075 36.09 10.025
47428 23714 6 -2.718 30.075 36.09 10.025
47429 23715 5 00.970 30.075 38.095 8.02
47430 23715 6 -2.718 30.075 38.095 8.02
47431 23716 1 05.042 28.07 36.09 12.03
47432 23716 2 -2.870 28.07 36.09 12.03
47433 23717 3 04.616 30.075 38.095 14.035
47434 23717 4 -1.544 30.075 38.095 14.035
47435 23718 5 00.970 28.07 38.095 14.035
47436 23718 6 -2.718 28.07 38.095 14.035
47437 23719 5 00.970 30.075 36.09 14.035
47438 23719 6 -2.718 30.075 36.09 14.035
47439 23720 5 00.970 30.075 38.095 12.03
47440 23720 6 -2.718 30.075 38.095 12.03
47441 23721 1 05.042 28.07 36.09 16.04
47442 23721 2 -2.870 28.07 36.09 16.04
47443 23722 3 04.616 30.075 38.095 18.045
47444 23722 4 -1.544 30.075 38.095 18.045
47445 23723 5 00.970 28.07 38.095 18.045
47446 23723 6 -2.718 28.07 38.095 18.045
47447 23724 5 00.970 30.075 36.09 18.045
47448 23724 6 -2.718 30.075 36.09 18.045
47449 23725 5 00.970 30.075 38.095 16.04
47450 23725 6 -2.718 30.075 38.095 16.04
47451 23726 1 05.042 28.07 36.09 20.05
47452 23726 2 -2.870 28.07 36.09 20.05
47453 23727 3 04.616 30.075 38.095 22.055
47454 23727 4 -1.544 30.075 38.095 22.055
47455 23728 5 00.970 28.07 38.095 22.055
47456 23728 6 -2.718 28.07 38.095 22.055
47457 23729 5 00.970 30.075 36.09 22.055
47458 23729 6 -2.718 30.075 36.09 22.055
47459 23730 5 00.970 30.075 38.095 20.05
47460 23730 6 -2.718 30.075 38.095 20.05
47461 23731 1 05.042 28.07 36.09 24.06
47462 23731 2 -2.870 28.07 36.09 24.06
47463 23732 3 04.616 30.075 38.095 26.065
47464 23732 4 -1.544 30.075 38.095 26.065
47465 23733 5 00.970 28.07 38.095 26.065
47466 23733 6 -2.718 28.07 38.095 26.065
47467 23734 5 00.970 30.075 36.09 26.065
47468 23734 6 -2.718 30.075 36.09 26.065
47469 23735 5 00.970 30.075 38.095 24.06
47470 23735 6 -2.718 30.075 38.095 24.06
47471 23736 1 05.042 28.07 36.09 28.07
47472 23736 2 -2.870 28.07 36.09 28.07
47473 23737 3 04.616 30.075 38.095 30.075
47474 23737 4 -1.544 30.075 38.095 30.075
47475 23738 5 00.970 28.07 38.095 30.075
47476 23738 6 -2.718 28.07 38.095 30.075
47477 23739 5 00.970 30.075 36.09 30.075
47478 23739 6 -2.718 30.075 36.09 30.075
47479 23740 5 00.970 30.075 38.095 28.07
47480 23740 6 -2.718 30.075 38.095 28.07
47481 23741 1 05.042 28.07 36.09 32.08
47482 23741 2 -2.870 28.07 36.09 32.08
47483 23742 3 04.616 30.075 38.095 34.085
47484 23742 4 -1.544 30.075 38.095 34.085
47485 23743 5 00.970 28.07 38.095 34.085
47486 23743 6 -2.718 28.07 38.095 34.085
47487 23744 5 00.970 30.075 36.09 34.085
47488 23744 6 -2.718 30.075 36.09 34.085
47489 23745 5 00.970 30.075 38.095 32.08
47490 23745 6 -2.718 30.075 38.095 32.08
47491 23746 1 05.042 28.07 36.09 36.09
47492 23746 2 -2.870 28.07 36.09 36.09
47493 23747 3 04.616 30.075 38.095 38.095
47494 23747 4 -1.544 30.075 38.095 38.095
47495 23748 5 00.970 28.07 38.095 38.095
47496 23748 6 -2.718 28.07 38.095 38.095
47497 23749 5 00.970 30.075 36.09 38.095
47498 23749 6 -2.718 30.075 36.09 38.095
47499 23750 5 00.970 30.075 38.095 36.09
47500 23750 6 -2.718 30.075 38.095 36.09
47501 23751 1 05.042 28.07 36.09 40.1
47502 23751 2 -2.870 28.07 36.09 40.1
47503 23752 3 04.616 30.075 38.095 42.105
47504 23752 4 -1.544 30.075 38.095 42.105
47505 23753 5 00.970 28.07 38.095 42.105
47506 23753 6 -2.718 28.07 38.095 42.105
47507 23754 5 00.970 30.075 36.09 42.105
47508 23754 6 -2.718 30.075 36.09 42.105
47509 23755 5 00.970 30.075 38.095 40.1
47510 23755 6 -2.718 30.075 38.095 40.1
47511 23756 1 05.042 28.07 36.09 44.11
47512 23756 2 -2.870 28.07 36.09 44.11
47513 23757 3 04.616 30.075 38.095 46.115
47514 23757 4 -1.544 30.075 38.095 46.115
47515 23758 5 00.970 28.07 38.095 46.115
47516 23758 6 -2.718 28.07 38.095 46.115
47517 23759 5 00.970 30.075 36.09 46.115
47518 23759 6 -2.718 30.075 36.09 46.115
47519 23760 5 00.970 30.075 38.095 44.11
47520 23760 6 -2.718 30.075 38.095 44.11
47521 23761 1 05.042 28.07 36.09 48.12
47522 23761 2 -2.870 28.07 36.09 48.12
47523 23762 3 04.616 30.075 38.095 50.125
47524 23762 4 -1.544 30.075 38.095 50.125
47525 23763 5 00.970 28.07 38.095 50.125
47526 23763 6 -2.718 28.07 38.095 50.125
47527 23764 5 00.970 30.075 36.09 50.125
47528 23764 6 -2.718 30.075 36.09 50.125
47529 23765 5 00.970 30.075 38.095 48.12
47530 23765 6 -2.718 30.075 38.095 48.12
47531 23766 1 05.042 28.07 36.09 52.13
47532 23766 2 -2.870 28.07 36.09 52.13
47533 23767 3 04.616 30.075 38.095 54.135
