18147 9074 5 00.970 38.095 0.0 58.145
18148 9074 6 -2.718 38.095 0.0 58.145
18149 9075 5 00.970 38.095 2.005 56.14
18150 9075 6 -2.718 38.095 2.005 56.14
18151 9076 1 05.042 36.09 0.0 60.15
18152 9076 2 -2.870 36.09 0.0 60.15
18153 9077 3 04.616 38.095 2.005 62.155
18154 9077 4 -1.544 38.095 2.005 62.155
18155 9078 5 00.970 36.09 2.005 62.155
18156 9078 6 -2.718 36.09 2.005 62.155
18157 9079 5 00.970 38.095 0.0 62.155
18158 9079 6 -2.718 38.095 0.0 62.155
18159 9080 5 00.970 38.095 2.005 60.15
18160 9080 6 -2.718 38.095 2.005 60.15
18161 9081 1 05.042 36.09 0.0 64.16
18162 9081 2 -2.870 36.09 0.0 64.16
18163 9082 3 04.616 38.095 2.005 66.165
18164 9082 4 -1.544 38.095 2.005 66.165
18165 9083 5 00.970 36.09 2.005 66.165
18166 9083 6 -2.718 36.09 2.005 66.165
18167 9084 5 00.970 38.095 0.0 66.165
18168 9084 6 -2.718 38.095 0.0 66.165
18169 9085 5 00.970 38.095 2.005 64.16
18170 9085 6 -2.718 38.095 2.005 64.16
18171 9086 1 05.042 36.09 0.0 68.17
18172 9086 2 -2.870 36.09 0.0 68.17
18173 9087 3 04.616 38.095 2.005 70.175
18174 9087 4 -1.544 38.095 2.005 70.175
18175 9088 5 00.970 36.09 2.005 70.175
18176 9088 6 -2.718 36.09 2.005 70.175
18177 9089 5 00.970 38.095 0.0 70.175
18178 9089 6 -2.718 38.095 0.0 70.175
18179 9090 5 00.970 38.095 2.005 68.17
18180 9090 6 -2.718 38.095 2.005 68.17
18181 9091 1 05.042 36.09 0.0 72.18
18182 9091 2 -2.870 36.09 0.0 72.18
18183 9092 3 04.616 38.095 2.005 74.185
18184 9092 4 -1.544 38.095 2.005 74.185
18185 9093 5 00.970 36.09 2.005 74.185
18186 9093 6 -2.718 36.09 2.005 74.185
18187 9094 5 00.970 38.095 0.0 74.185
18188 9094 6 -2.718 38.095 0.0 74.185
18189 9095 5 00.970 38.095 2.005 72.18
18190 9095 6 -2.718 38.095 2.005 72.18
18191 9096 1 05.042 36.09 0.0 76.19
18192 9096 2 -2.870 36.09 0.0 76.19
18193 9097 3 04.616 38.095 2.005 78.195
18194 9097 4 -1.544 38.095 2.005 78.195
18195 9098 5 00.970 36.09 2.005 78.195
18196 9098 6 -2.718 36.09 2.005 78.195
18197 9099 5 00.970 38.095 0.0 78.195
18198 9099 6 -2.718 38.095 0.0 78.195
18199 9100 5 00.970 38.095 2.005 76.19
18200 9100 6 -2.718 38.095 2.005 76.19
18201 9101 1 05.042 36.09 4.01 0.0
18202 9101 2 -2.870 36.09 4.01 0.0
18203 9102 3 04.616 38.095 6.015 2.005
18204 9102 4 -1.544 38.095 6.015 2.005
18205 9103 5 00.970 36.09 6.015 2.005
18206 9103 6 -2.718 36.09 6.015 2.005
18207 9104 5 00.970 38.095 4.01 2.005
18208 9104 6 -2.718 38.095 4.01 2.005
18209 9105 5 00.970 38.095 6.015 0.0
18210 9105 6 -2.718 38.095 6.015 0.0
18211 9106 1 05.042 36.09 4.01 4.01
18212 9106 2 -2.870 36.09 4.01 4.01
18213 9107 3 04.616 38.095 6.015 6.015
18214 9107 4 -1.544 38.095 6.015 6.015
18215 9108 5 00.970 36.09 6.015 6.015
18216 9108 6 -2.718 36.09 6.015 6.015
18217 9109 5 00.970 38.095 4.01 6.015
18218 9109 6 -2.718 38.095 4.01 6.015
18219 9110 5 00.970 38.095 6.015 4.01
18220 9110 6 -2.718 38.095 6.015 4.01
18221 9111 1 05.042 36.09 4.01 8.02
18222 9111 2 -2.870 36.09 4.01 8.02
18223 9112 3 04.616 38.095 6.015 10.025
18224 9112 4 -1.544 38.095 6.015 10.025
18225 9113 5 00.970 36.09 6.015 10.025
18226 9113 6 -2.718 36.09 6.015 10.025
18227 9114 5 00.970 38.095 4.01 10.025
18228 9114 6 -2.718 38.095 4.01 10.025
18229 9115 5 00.970 38.095 6.015 8.02
18230 9115 6 -2.718 38.095 6.015 8.02
18231 9116 1 05.042 36.09 4.01 12.03
18232 9116 2 -2.870 36.09 4.01 12.03
18233 9117 3 04.616 38.095 6.015 14.035
18234 9117 4 -1.544 38.095 6.015 14.035
18235 9118 5 00.970 36.09 6.015 14.035
18236 9118 6 -2.718 36.09 6.015 14.035
18237 9119 5 00.970 38.095 4.01 14.035
18238 9119 6 -2.718 38.095 4.01 14.035
18239 9120 5 00.970 38.095 6.015 12.03
18240 9120 6 -2.718 38.095 6.015 12.03
18241 9121 1 05.042 36.09 4.01 16.04
18242 9121 2 -2.870 36.09 4.01 16.04
18243 9122 3 04.616 38.095 6.015 18.045
18244 9122 4 -1.544 38.095 6.015 18.045
18245 9123 5 00.970 36.09 6.015 18.045
18246 9123 6 -2.718 36.09 6.015 18.045
18247 9124 5 00.970 38.095 4.01 18.045
18248 9124 6 -2.718 38.095 4.01 18.045
18249 9125 5 00.970 38.095 6.015 16.04
18250 9125 6 -2.718 38.095 6.015 16.04
18251 9126 1 05.042 36.09 4.01 20.05
18252 9126 2 -2.870 36.09 4.01 20.05
18253 9127 3 04.616 38.095 6.015 22.055
18254 9127 4 -1.544 38.095 6.015 22.055
18255 9128 5 00.970 36.09 6.015 22.055
18256 9128 6 -2.718 36.09 6.015 22.055
18257 9129 5 00.970 38.095 4.01 22.055
18258 9129 6 -2.718 38.095 4.01 22.055
18259 9130 5 00.970 38.095 6.015 20.05
18260 9130 6 -2.718 38.095 6.015 20.05
18261 9131 1 05.042 36.09 4.01 24.06
18262 9131 2 -2.870 36.09 4.01 24.06
18263 9132 3 04.616 38.095 6.015 26.065
18264 9132 4 -1.544 38.095 6.015 26.065
18265 9133 5 00.970 36.09 6.015 26.065
18266 9133 6 -2.718 36.09 6.015 26.065
18267 9134 5 00.970 38.095 4.01 26.065
18268 9134 6 -2.718 38.095 4.01 26.065
18269 9135 5 00.970 38.095 6.015 24.06
18270 9135 6 -2.718 38.095 6.015 24.06
18271 9136 1 05.042 36.09 4.01 28.07
18272 9136 2 -2.870 36.09 4.01 28.07
18273 9137 3 04.616 38.095 6.015 30.075
18274 9137 4 -1.544 38.095 6.015 30.075
18275 9138 5 00.970 36.09 6.015 30.075
18276 9138 6 -2.718 36.09 6.015 30.075
18277 9139 5 00.970 38.095 4.01 30.075
18278 9139 6 -2.718 38.095 4.01 30.075
18279 9140 5 00.970 38.095 6.015 28.07
18280 9140 6 -2.718 38.095 6.015 28.07
18281 9141 1 05.042 36.09 4.01 32.08
18282 9141 2 -2.870 36.09 4.01 32.08
18283 9142 3 04.616 38.095 6.015 34.085
18284 9142 4 -1.544 38.095 6.015 34.085
18285 9143 5 00.970 36.09 6.015 34.085
18286 9143 6 -2.718 36.09 6.015 34.085
18287 9144 5 00.970 38.095 4.01 34.085
18288 9144 6 -2.718 38.095 4.01 34.085
18289 9145 5 00.970 38.095 6.015 32.08
18290 9145 6 -2.718 38.095 6.015 32.08
18291 9146 1 05.042 36.09 4.01 36.09
18292 9146 2 -2.870 36.09 4.01 36.09
18293 9147 3 04.616 38.095 6.015 38.095
18294 9147 4 -1.544 38.095 6.015 38.095
18295 9148 5 00.970 36.09 6.015 38.095
18296 9148 6 -2.718 36.09 6.015 38.095
18297 9149 5 00.970 38.095 4.01 38.095
18298 9149 6 -2.718 38.095 4.01 38.095
18299 9150 5 00.970 38.095 6.015 36.09
18300 9150 6 -2.718 38.095 6.015 36.09
18301 9151 1 05.042 36.09 4.01 40.1
18302 9151 2 -2.870 36.09 4.01 40.1
18303 9152 3 04.616 38.095 6.015 42.105
18304 9152 4 -1.544 38.095 6.015 42.105
18305 9153 5 00.970 36.09 6.015 42.105
18306 9153 6 -2.718 36.09 6.015 42.105
18307 9154 5 00.970 38.095 4.01 42.105
18308 9154 6 -2.718 38.095 4.01 42.105
18309 9155 5 00.970 38.095 6.015 40.1
18310 9155 6 -2.718 38.095 6.015 40.1
18311 9156 1 05.042 36.09 4.01 44.11
18312 9156 2 -2.870 36.09 4.01 44.11
18313 9157 3 04.616 38.095 6.015 46.115
18314 9157 4 -1.544 38.095 6.015 46.115
18315 9158 5 00.970 36.09 6.015 46.115
18316 9158 6 -2.718 36.09 6.015 46.115
18317 9159 5 00.970 38.095 4.01 46.115
18318 9159 6 -2.718 38.095 4.01 46.115
18319 9160 5 00.970 38.095 6.015 44.11
18320 9160 6 -2.718 38.095 6.015 44.11
18321 9161 1 05.042 36.09 4.01 48.12
18322 9161 2 -2.870 36.09 4.01 48.12
18323 9162 3 04.616 38.095 6.015 50.125
18324 9162 4 -1.544 38.095 6.015 50.125
18325 9163 5 00.970 36.09 6.015 50.125
18326 9163 6 -2.718 36.09 6.015 50.125
18327 9164 5 00.970 38.095 4.01 50.125
18328 9164 6 -2.718 38.095 4.01 50.125
18329 9165 5 00.970 38.095 6.015 48.12
18330 9165 6 -2.718 38.095 6.015 48.12
18331 9166 1 05.042 36.09 4.01 52.13
18332 9166 2 -2.870 36.09 4.01 52.13
18333 9167 3 04.616 38.095 6.015 54.135
18334 9167 4 -1.544 38.095 6.015 54.135
18335 9168 5 00.970 36.09 6.015 54.135
18336 9168 6 -2.718 36.09 6.015 54.135
18337 9169 5 00.970 38.095 4.01 54.135
18338 9169 6 -2.718 38.095 4.01 54.135
18339 9170 5 00.970 38.095 6.015 52.13
18340 9170 6 -2.718 38.095 6.015 52.13
18341 9171 1 05.042 36.09 4.01 56.14
18342 9171 2 -2.870 36.09 4.01 56.14
18343 9172 3 04.616 38.095 6.015 58.145
18344 9172 4 -1.544 38.095 6.015 58.145
18345 9173 5 00.970 36.09 6.015 58.145
18346 9173 6 -2.718 36.09 6.015 58.145
18347 9174 5 00.970 38.095 4.01 58.145
18348 9174 6 -2.718 38.095 4.01 58.145
18349 9175 5 00.970 38.095 6.015 56.14
18350 9175 6 -2.718 38.095 6.015 56.14
18351 9176 1 05.042 36.09 4.01 60.15
18352 9176 2 -2.870 36.09 4.01 60.15
18353 9177 3 04.616 38.095 6.015 62.155
18354 9177 4 -1.544 38.095 6.015 62.155
18355 9178 5 00.970 36.09 6.015 62.155
18356 9178 6 -2.718 36.09 6.015 62.155
18357 9179 5 00.970 38.095 4.01 62.155
18358 9179 6 -2.718 38.095 4.01 62.155
18359 9180 5 00.970 38.095 6.015 60.15
18360 9180 6 -2.718 38.095 6.015 60.15
18361 9181 1 05.042 36.09 4.01 64.16
18362 9181 2 -2.870 36.09 4.01 64.16
18363 9182 3 04.616 38.095 6.015 66.165
18364 9182 4 -1.544 38.095 6.015 66.165
18365 9183 5 00.970 36.09 6.015 66.165
18366 9183 6 -2.718 36.09 6.015 66.165
18367 9184 5 00.970 38.095 4.01 66.165
18368 9184 6 -2.718 38.095 4.01 66.165
18369 9185 5 00.970 38.095 6.015 64.16
18370 9185 6 -2.718 38.095 6.015 64.16
18371 9186 1 05.042 36.09 4.01 68.17
18372 9186 2 -2.870 36.09 4.01 68.17
18373 9187 3 04.616 38.095 6.015 70.175
18374 9187 4 -1.544 38.095 6.015 70.175
18375 9188 5 00.970 36.09 6.015 70.175
18376 9188 6 -2.718 36.09 6.015 70.175
18377 9189 5 00.970 38.095 4.01 70.175
18378 9189 6 -2.718 38.095 4.01 70.175
18379 9190 5 00.970 38.095 6.015 68.17
18380 9190 6 -2.718 38.095 6.015 68.17
18381 9191 1 05.042 36.09 4.01 72.18
18382 9191 2 -2.870 36.09 4.01 72.18
18383 9192 3 04.616 38.095 6.015 74.185
18384 9192 4 -1.544 38.095 6.015 74.185
18385 9193 5 00.970 36.09 6.015 74.185
18386 9193 6 -2.718 36.09 6.015 74.185
18387 9194 5 00.970 38.095 4.01 74.185
18388 9194 6 -2.718 38.095 4.01 74.185
18389 9195 5 00.970 38.095 6.015 72.18
18390 9195 6 -2.718 38.095 6.015 72.18
18391 9196 1 05.042 36.09 4.01 76.19
18392 9196 2 -2.870 36.09 4.01 76.19
18393 9197 3 04.616 38.095 6.015 78.195
18394 9197 4 -1.544 38.095 6.015 78.195
18395 9198 5 00.970 36.09 6.015 78.195
18396 9198 6 -2.718 36.09 6.015 78.195
18397 9199 5 00.970 38.095 4.01 78.195
18398 9199 6 -2.718 38.095 4.01 78.195
18399 9200 5 00.970 38.095 6.015 76.19
18400 9200 6 -2.718 38.095 6.015 76.19
18401 9201 1 05.042 36.09 8.02 0.0
18402 9201 2 -2.870 36.09 8.02 0.0
18403 9202 3 04.616 38.095 10.025 2.005
18404 9202 4 -1.544 38.095 10.025 2.005
18405 9203 5 00.970 36.09 10.025 2.005
18406 9203 6 -2.718 36.09 10.025 2.005
18407 9204 5 00.970 38.095 8.02 2.005
18408 9204 6 -2.718 38.095 8.02 2.005
18409 9205 5 00.970 38.095 10.025 0.0
18410 9205 6 -2.718 38.095 10.025 0.0
18411 9206 1 05.042 36.09 8.02 4.01
18412 9206 2 -2.870 36.09 8.02 4.01
18413 9207 3 04.616 38.095 10.025 6.015
18414 9207 4 -1.544 38.095 10.025 6.015
18415 9208 5 00.970 36.09 10.025 6.015
18416 9208 6 -2.718 36.09 10.025 6.015
18417 9209 5 00.970 38.095 8.02 6.015
18418 9209 6 -2.718 38.095 8.02 6.015
18419 9210 5 00.970 38.095 10.025 4.01
18420 9210 6 -2.718 38.095 10.025 4.01
18421 9211 1 05.042 36.09 8.02 8.02
18422 9211 2 -2.870 36.09 8.02 8.02
18423 9212 3 04.616 38.095 10.025 10.025
18424 9212 4 -1.544 38.095 10.025 10.025
18425 9213 5 00.970 36.09 10.025 10.025
18426 9213 6 -2.718 36.09 10.025 10.025
18427 9214 5 00.970 38.095 8.02 10.025
18428 9214 6 -2.718 38.095 8.02 10.025
18429 9215 5 00.970 38.095 10.025 8.02
18430 9215 6 -2.718 38.095 10.025 8.02
18431 9216 1 05.042 36.09 8.02 12.03
18432 9216 2 -2.870 36.09 8.02 12.03
18433 9217 3 04.616 38.095 10.025 14.035
18434 9217 4 -1.544 38.095 10.025 14.035
18435 9218 5 00.970 36.09 10.025 14.035
18436 9218 6 -2.718 36.09 10.025 14.035
18437 9219 5 00.970 38.095 8.02 14.035
18438 9219 6 -2.718 38.095 8.02 14.035
18439 9220 5 00.970 38.095 10.025 12.03
18440 9220 6 -2.718 38.095 10.025 12.03
18441 9221 1 05.042 36.09 8.02 16.04
18442 9221 2 -2.870 36.09 8.02 16.04
18443 9222 3 04.616 38.095 10.025 18.045
18444 9222 4 -1.544 38.095 10.025 18.045
18445 9223 5 00.970 36.09 10.025 18.045
18446 9223 6 -2.718 36.09 10.025 18.045
18447 9224 5 00.970 38.095 8.02 18.045
18448 9224 6 -2.718 38.095 8.02 18.045
18449 9225 5 00.970 38.095 10.025 16.04
18450 9225 6 -2.718 38.095 10.025 16.04
18451 9226 1 05.042 36.09 8.02 20.05
18452 9226 2 -2.870 36.09 8.02 20.05
18453 9227 3 04.616 38.095 10.025 22.055
18454 9227 4 -1.544 38.095 10.025 22.055
18455 9228 5 00.970 36.09 10.025 22.055
18456 9228 6 -2.718 36.09 10.025 22.055
18457 9229 5 00.970 38.095 8.02 22.055
18458 9229 6 -2.718 38.095 8.02 22.055
18459 9230 5 00.970 38.095 10.025 20.05
18460 9230 6 -2.718 38.095 10.025 20.05
18461 9231 1 05.042 36.09 8.02 24.06
18462 9231 2 -2.870 36.09 8.02 24.06
18463 9232 3 04.616 38.095 10.025 26.065
18464 9232 4 -1.544 38.095 10.025 26.065
18465 9233 5 00.970 36.09 10.025 26.065
18466 9233 6 -2.718 36.09 10.025 26.065
18467 9234 5 00.970 38.095 8.02 26.065
18468 9234 6 -2.718 38.095 8.02 26.065
18469 9235 5 00.970 38.095 10.025 24.06
18470 9235 6 -2.718 38.095 10.025 24.06
18471 9236 1 05.042 36.09 8.02 28.07
18472 9236 2 -2.870 36.09 8.02 28.07
18473 9237 3 04.616 38.095 10.025 30.075
18474 9237 4 -1.544 38.095 10.025 30.075
18475 9238 5 00.970 36.09 10.025 30.075
18476 9238 6 -2.718 36.09 10.025 30.075
18477 9239 5 00.970 38.095 8.02 30.075
18478 9239 6 -2.718 38.095 8.02 30.075
18479 9240 5 00.970 38.095 10.025 28.07
18480 9240 6 -2.718 38.095 10.025 28.07
18481 9241 1 05.042 36.09 8.02 32.08
18482 9241 2 -2.870 36.09 8.02 32.08
18483 9242 3 04.616 38.095 10.025 34.085
18484 9242 4 -1.544 38.095 10.025 34.085
18485 9243 5 00.970 36.09 10.025 34.085
18486 9243 6 -2.718 36.09 10.025 34.085
18487 9244 5 00.970 38.095 8.02 34.085
18488 9244 6 -2.718 38.095 8.02 34.085
18489 9245 5 00.970 38.095 10.025 32.08
18490 9245 6 -2.718 38.095 10.025 32.08
18491 9246 1 05.042 36.09 8.02 36.09
18492 9246 2 -2.870 36.09 8.02 36.09
18493 9247 3 04.616 38.095 10.025 38.095
18494 9247 4 -1.544 38.095 10.025 38.095
18495 9248 5 00.970 36.09 10.025 38.095
18496 9248 6 -2.718 36.09 10.025 38.095
18497 9249 5 00.970 38.095 8.02 38.095
18498 9249 6 -2.718 38.095 8.02 38.095
18499 9250 5 00.970 38.095 10.025 36.09
18500 9250 6 -2.718 38.095 10.025 36.09
18501 9251 1 05.042 36.09 8.02 40.1
18502 9251 2 -2.870 36.09 8.02 40.1
18503 9252 3 04.616 38.095 10.025 42.105
18504 9252 4 -1.544 38.095 10.025 42.105
18505 9253 5 00.970 36.09 10.025 42.105
18506 9253 6 -2.718 36.09 10.025 42.105
18507 9254 5 00.970 38.095 8.02 42.105
18508 9254 6 -2.718 38.095 8.02 42.105
18509 9255 5 00.970 38.095 10.025 40.1
18510 9255 6 -2.718 38.095 10.025 40.1
18511 9256 1 05.042 36.09 8.02 44.11
18512 9256 2 -2.870 36.09 8.02 44.11
18513 9257 3 04.616 38.095 10.025 46.115
18514 9257 4 -1.544 38.095 10.025 46.115
18515 9258 5 00.970 36.09 10.025 46.115
18516 9258 6 -2.718 36.09 10.025 46.115
18517 9259 5 00.970 38.095 8.02 46.115
18518 9259 6 -2.718 38.095 8.02 46.115
18519 9260 5 00.970 38.095 10.025 44.11
18520 9260 6 -2.718 38.095 10.025 44.11
18521 9261 1 05.042 36.09 8.02 48.12
18522 9261 2 -2.870 36.09 8.02 48.12
18523 9262 3 04.616 38.095 10.025 50.125
18524 9262 4 -1.544 38.095 10.025 50.125
18525 9263 5 00.970 36.09 10.025 50.125
18526 9263 6 -2.718 36.09 10.025 50.125
18527 9264 5 00.970 38.095 8.02 50.125
18528 9264 6 -2.718 38.095 8.02 50.125
18529 9265 5 00.970 38.095 10.025 48.12
18530 9265 6 -2.718 38.095 10.025 48.12
18531 9266 1 05.042 36.09 8.02 52.13
18532 9266 2 -2.870 36.09 8.02 52.13
18533 9267 3 04.616 38.095 10.025 54.135
18534 9267 4 -1.544 38.095 10.025 54.135
18535 9268 5 00.970 36.09 10.025 54.135
18536 9268 6 -2.718 36.09 10.025 54.135
18537 9269 5 00.970 38.095 8.02 54.135
18538 9269 6 -2.718 38.095 8.02 54.135
18539 9270 5 00.970 38.095 10.025 52.13
18540 9270 6 -2.718 38.095 10.025 52.13
18541 9271 1 05.042 36.09 8.02 56.14
18542 9271 2 -2.870 36.09 8.02 56.14
18543 9272 3 04.616 38.095 10.025 58.145
18544 9272 4 -1.544 38.095 10.025 58.145
18545 9273 5 00.970 36.09 10.025 58.145
18546 9273 6 -2.718 36.09 10.025 58.145
18547 9274 5 00.970 38.095 8.02 58.145
18548 9274 6 -2.718 38.095 8.02 58.145
18549 9275 5 00.970 38.095 10.025 56.14
18550 9275 6 -2.718 38.095 10.025 56.14
18551 9276 1 05.042 36.09 8.02 60.15
18552 9276 2 -2.870 36.09 8.02 60.15
18553 9277 3 04.616 38.095 10.025 62.155
18554 9277 4 -1.544 38.095 10.025 62.155
18555 9278 5 00.970 36.09 10.025 62.155
18556 9278 6 -2.718 36.09 10.025 62.155
18557 9279 5 00.970 38.095 8.02 62.155
18558 9279 6 -2.718 38.095 8.02 62.155
18559 9280 5 00.970 38.095 10.025 60.15
18560 9280 6 -2.718 38.095 10.025 60.15
18561 9281 1 05.042 36.09 8.02 64.16
18562 9281 2 -2.870 36.09 8.02 64.16
18563 9282 3 04.616 38.095 10.025 66.165
18564 9282 4 -1.544 38.095 10.025 66.165
18565 9283 5 00.970 36.09 10.025 66.165
18566 9283 6 -2.718 36.09 10.025 66.165
18567 9284 5 00.970 38.095 8.02 66.165
18568 9284 6 -2.718 38.095 8.02 66.165
18569 9285 5 00.970 38.095 10.025 64.16
18570 9285 6 -2.718 38.095 10.025 64.16
18571 9286 1 05.042 36.09 8.02 68.17
18572 9286 2 -2.870 36.09 8.02 68.17
18573 9287 3 04.616 38.095 10.025 70.175
18574 9287 4 -1.544 38.095 10.025 70.175
18575 9288 5 00.970 36.09 10.025 70.175
18576 9288 6 -2.718 36.09 10.025 70.175
18577 9289 5 00.970 38.095 8.02 70.175
18578 9289 6 -2.718 38.095 8.02 70.175
18579 9290 5 00.970 38.095 10.025 68.17
18580 9290 6 -2.718 38.095 10.025 68.17
18581 9291 1 05.042 36.09 8.02 72.18
18582 9291 2 -2.870 36.09 8.02 72.18
18583 9292 3 04.616 38.095 10.025 74.185
18584 9292 4 -1.544 38.095 10.025 74.185
18585 9293 5 00.970 36.09 10.025 74.185
18586 9293 6 -2.718 36.09 10.025 74.185
18587 9294 5 00.970 38.095 8.02 74.185
18588 9294 6 -2.718 38.095 8.02 74.185
18589 9295 5 00.970 38.095 10.025 72.18
18590 9295 6 -2.718 38.095 10.025 72.18
18591 9296 1 05.042 36.09 8.02 76.19
18592 9296 2 -2.870 36.09 8.02 76.19
18593 9297 3 04.616 38.095 10.025 78.195
18594 9297 4 -1.544 38.095 10.025 78.195
18595 9298 5 00.970 36.09 10.025 78.195
18596 9298 6 -2.718 36.09 10.025 78.195
18597 9299 5 00.970 38.095 8.02 78.195
18598 9299 6 -2.718 38.095 8.02 78.195
18599 9300 5 00.970 38.095 10.025 76.19
18600 9300 6 -2.718 38.095 10.025 76.19
18601 9301 1 05.042 36.09 12.03 0.0
18602 9301 2 -2.870 36.09 12.03 0.0
18603 9302 3 04.616 38.095 14.035 2.005
18604 9302 4 -1.544 38.095 14.035 2.005
18605 9303 5 00.970 36.09 14.035 2.005
18606 9303 6 -2.718 36.09 14.035 2.005
18607 9304 5 00.970 38.095 12.03 2.005
18608 9304 6 -2.718 38.095 12.03 2.005
18609 9305 5 00.970 38.095 14.035 0.0
18610 9305 6 -2.718 38.095 14.035 0.0
18611 9306 1 05.042 36.09 12.03 4.01
18612 9306 2 -2.870 36.09 12.03 4.01
18613 9307 3 04.616 38.095 14.035 6.015
18614 9307 4 -1.544 38.095 14.035 6.015
18615 9308 5 00.970 36.09 14.035 6.015
18616 9308 6 -2.718 36.09 14.035 6.015
18617 9309 5 00.970 38.095 12.03 6.015
18618 9309 6 -2.718 38.095 12.03 6.015
18619 9310 5 00.970 38.095 14.035 4.01
18620 9310 6 -2.718 38.095 14.035 4.01
18621 9311 1 05.042 36.09 12.03 8.02
18622 9311 2 -2.870 36.09 12.03 8.02
18623 9312 3 04.616 38.095 14.035 10.025
18624 9312 4 -1.544 38.095 14.035 10.025
18625 9313 5 00.970 36.09 14.035 10.025
18626 9313 6 -2.718 36.09 14.035 10.025
18627 9314 5 00.970 38.095 12.03 10.025
18628 9314 6 -2.718 38.095 12.03 10.025
18629 9315 5 00.970 38.095 14.035 8.02
18630 9315 6 -2.718 38.095 14.035 8.02
18631 9316 1 05.042 36.09 12.03 12.03
18632 9316 2 -2.870 36.09 12.03 12.03
18633 9317 3 04.616 38.095 14.035 14.035
18634 9317 4 -1.544 38.095 14.035 14.035
18635 9318 5 00.970 36.09 14.035 14.035
18636 9318 6 -2.718 36.09 14.035 14.035
18637 9319 5 00.970 38.095 12.03 14.035
18638 9319 6 -2.718 38.095 12.03 14.035
18639 9320 5 00.970 38.095 14.035 12.03
18640 9320 6 -2.718 38.095 14.035 12.03
18641 9321 1 05.042 36.09 12.03 16.04
18642 9321 2 -2.870 36.09 12.03 16.04
18643 9322 3 04.616 38.095 14.035 18.045
18644 9322 4 -1.544 38.095 14.035 18.045
18645 9323 5 00.970 36.09 14.035 18.045
18646 9323 6 -2.718 36.09 14.035 18.045
18647 9324 5 00.970 38.095 12.03 18.045
18648 9324 6 -2.718 38.095 12.03 18.045
18649 9325 5 00.970 38.095 14.035 16.04
18650 9325 6 -2.718 38.095 14.035 16.04
18651 9326 1 05.042 36.09 12.03 20.05
18652 9326 2 -2.870 36.09 12.03 20.05
18653 9327 3 04.616 38.095 14.035 22.055
18654 9327 4 -1.544 38.095 14.035 22.055
18655 9328 5 00.970 36.09 14.035 22.055
18656 9328 6 -2.718 36.09 14.035 22.055
18657 9329 5 00.970 38.095 12.03 22.055
18658 9329 6 -2.718 38.095 12.03 22.055
18659 9330 5 00.970 38.095 14.035 20.05
18660 9330 6 -2.718 38.095 14.035 20.05
18661 9331 1 05.042 36.09 12.03 24.06
18662 9331 2 -2.870 36.09 12.03 24.06
18663 9332 3 04.616 38.095 14.035 26.065
18664 9332 4 -1.544 38.095 14.035 26.065
18665 9333 5 00.970 36.09 14.035 26.065
18666 9333 6 -2.718 36.09 14.035 26.065
18667 9334 5 00.970 38.095 12.03 26.065
18668 9334 6 -2.718 38.095 12.03 26.065
18669 9335 5 00.970 38.095 14.035 24.06
18670 9335 6 -2.718 38.095 14.035 24.06
18671 9336 1 05.042 36.09 12.03 28.07
18672 9336 2 -2.870 36.09 12.03 28.07
18673 9337 3 04.616 38.095 14.035 30.075
18674 9337 4 -1.544 38.095 14.035 30.075
18675 9338 5 00.970 36.09 14.035 30.075
18676 9338 6 -2.718 36.09 14.035 30.075
18677 9339 5 00.970 38.095 12.03 30.075
18678 9339 6 -2.718 38.095 12.03 30.075
18679 9340 5 00.970 38.095 14.035 28.07
18680 9340 6 -2.718 38.095 14.035 28.07
18681 9341 1 05.042 36.09 12.03 32.08
18682 9341 2 -2.870 36.09 12.03 32.08
18683 9342 3 04.616 38.095 14.035 34.085
18684 9342 4 -1.544 38.095 14.035 34.085
18685 9343 5 00.970 36.09 14.035 34.085
18686 9343 6 -2.718 36.09 14.035 34.085
18687 9344 5 00.970 38.095 12.03 34.085
18688 9344 6 -2.718 38.095 12.03 34.085
18689 9345 5 00.970 38.095 14.035 32.08
18690 9345 6 -2.718 38.095 14.035 32.08
18691 9346 1 05.042 36.09 12.03 36.09
18692 9346 2 -2.870 36.09 12.03 36.09
18693 9347 3 04.616 38.095 14.035 38.095
18694 9347 4 -1.544 38.095 14.035 38.095
18695 9348 5 00.970 36.09 14.035 38.095
18696 9348 6 -2.718 36.09 14.035 38.095
18697 9349 5 00.970 38.095 12.03 38.095
18698 9349 6 -2.718 38.095 12.03 38.095
18699 9350 5 00.970 38.095 14.035 36.09
18700 9350 6 -2.718 38.095 14.035 36.09
18701 9351 1 05.042 36.09 12.03 40.1
18702 9351 2 -2.870 36.09 12.03 40.1
18703 9352 3 04.616 38.095 14.035 42.105
18704 9352 4 -1.544 38.095 14.035 42.105
18705 9353 5 00.970 36.09 14.035 42.105
18706 9353 6 -2.718 36.09 14.035 42.105
18707 9354 5 00.970 38.095 12.03 42.105
18708 9354 6 -2.718 38.095 12.03 42.105
18709 9355 5 00.970 38.095 14.035 40.1
18710 9355 6 -2.718 38.095 14.035 40.1
18711 9356 1 05.042 36.09 12.03 44.11
18712 9356 2 -2.870 36.09 12.03 44.11
18713 9357 3 04.616 38.095 14.035 46.115
18714 9357 4 -1.544 38.095 14.035 46.115
18715 9358 5 00.970 36.09 14.035 46.115
18716 9358 6 -2.718 36.09 14.035 46.115
18717 9359 5 00.970 38.095 12.03 46.115
