LAMMPS Description

     40000  atoms
     20000  bonds
     0  angles
     0  dihedrals
     0  impropers

     6  atom types
     3  bond types

  0.0 40.1 xlo xhi
  0.0 40.1 ylo yhi
  0.0 160.4 zlo zhi

Masses

      1		135.327
      2	002.000
      3		045.867
      4	002.000
      5	013.9994
      6	002.0000

Atoms # full

6662 2 13323 13324
6663 3 13325 13326
6664 3 13327 13328
6665 3 13329 13330
6666 1 13331 13332
6667 2 13333 13334
6668 3 13335 13336
6669 3 13337 13338
6670 3 13339 13340
6671 1 13341 13342
6672 2 13343 13344
6673 3 13345 13346
6674 3 13347 13348
6675 3 13349 13350
6676 1 13351 13352
6677 2 13353 13354
6678 3 13355 13356
6679 3 13357 13358
6680 3 13359 13360
6681 1 13361 13362
6682 2 13363 13364
6683 3 13365 13366
6684 3 13367 13368
6685 3 13369 13370
6686 1 13371 13372
6687 2 13373 13374
6688 3 13375 13376
6689 3 13377 13378
6690 3 13379 13380
6691 1 13381 13382
6692 2 13383 13384
6693 3 13385 13386
6694 3 13387 13388
6695 3 13389 13390
6696 1 13391 13392
6697 2 13393 13394
6698 3 13395 13396
6699 3 13397 13398
6700 3 13399 13400
6701 1 13401 13402
6702 2 13403 13404
6703 3 13405 13406
6704 3 13407 13408
6705 3 13409 13410
6706 1 13411 13412
6707 2 13413 13414
6708 3 13415 13416
6709 3 13417 13418
6710 3 13419 13420
6711 1 13421 13422
6712 2 13423 13424
6713 3 13425 13426
6714 3 13427 13428
6715 3 13429 13430
6716 1 13431 13432
6717 2 13433 13434
6718 3 13435 13436
6719 3 13437 13438
6720 3 13439 13440
6721 1 13441 13442
6722 2 13443 13444
6723 3 13445 13446
6724 3 13447 13448
6725 3 13449 13450
6726 1 13451 13452
6727 2 13453 13454
6728 3 13455 13456
6729 3 13457 13458
6730 3 13459 13460
6731 1 13461 13462
6732 2 13463 13464
6733 3 13465 13466
6734 3 13467 13468
6735 3 13469 13470
6736 1 13471 13472
6737 2 13473 13474
6738 3 13475 13476
6739 3 13477 13478
6740 3 13479 13480
6741 1 13481 13482
6742 2 13483 13484
6743 3 13485 13486
6744 3 13487 13488
6745 3 13489 13490
6746 1 13491 13492
6747 2 13493 13494
6748 3 13495 13496
6749 3 13497 13498
6750 3 13499 13500
6751 1 13501 13502
6752 2 13503 13504
6753 3 13505 13506
6754 3 13507 13508
6755 3 13509 13510
6756 1 13511 13512
6757 2 13513 13514
6758 3 13515 13516
6759 3 13517 13518
6760 3 13519 13520
6761 1 13521 13522
6762 2 13523 13524
6763 3 13525 13526
6764 3 13527 13528
6765 3 13529 13530
6766 1 13531 13532
6767 2 13533 13534
6768 3 13535 13536
6769 3 13537 13538
6770 3 13539 13540
6771 1 13541 13542
6772 2 13543 13544
6773 3 13545 13546
6774 3 13547 13548
6775 3 13549 13550
6776 1 13551 13552
6777 2 13553 13554
6778 3 13555 13556
6779 3 13557 13558
6780 3 13559 13560
6781 1 13561 13562
6782 2 13563 13564
6783 3 13565 13566
6784 3 13567 13568
6785 3 13569 13570
6786 1 13571 13572
6787 2 13573 13574
6788 3 13575 13576
6789 3 13577 13578
6790 3 13579 13580
6791 1 13581 13582
6792 2 13583 13584
6793 3 13585 13586
6794 3 13587 13588
6795 3 13589 13590
6796 1 13591 13592
6797 2 13593 13594
6798 3 13595 13596
6799 3 13597 13598
6800 3 13599 13600
6801 1 13601 13602
6802 2 13603 13604
6803 3 13605 13606
6804 3 13607 13608
6805 3 13609 13610
6806 1 13611 13612
6807 2 13613 13614
6808 3 13615 13616
6809 3 13617 13618
6810 3 13619 13620
6811 1 13621 13622
6812 2 13623 13624
6813 3 13625 13626
6814 3 13627 13628
6815 3 13629 13630
6816 1 13631 13632
6817 2 13633 13634
6818 3 13635 13636
6819 3 13637 13638
6820 3 13639 13640
6821 1 13641 13642
6822 2 13643 13644
6823 3 13645 13646
6824 3 13647 13648
6825 3 13649 13650
6826 1 13651 13652
6827 2 13653 13654
6828 3 13655 13656
6829 3 13657 13658
6830 3 13659 13660
6831 1 13661 13662
6832 2 13663 13664
6833 3 13665 13666
6834 3 13667 13668
6835 3 13669 13670
6836 1 13671 13672
6837 2 13673 13674
6838 3 13675 13676
6839 3 13677 13678
6840 3 13679 13680
6841 1 13681 13682
6842 2 13683 13684
6843 3 13685 13686
6844 3 13687 13688
6845 3 13689 13690
6846 1 13691 13692
6847 2 13693 13694
6848 3 13695 13696
6849 3 13697 13698
6850 3 13699 13700
6851 1 13701 13702
6852 2 13703 13704
6853 3 13705 13706
6854 3 13707 13708
6855 3 13709 13710
6856 1 13711 13712
6857 2 13713 13714
6858 3 13715 13716
6859 3 13717 13718
6860 3 13719 13720
6861 1 13721 13722
6862 2 13723 13724
6863 3 13725 13726
6864 3 13727 13728
6865 3 13729 13730
6866 1 13731 13732
6867 2 13733 13734
6868 3 13735 13736
6869 3 13737 13738
6870 3 13739 13740
6871 1 13741 13742
6872 2 13743 13744
6873 3 13745 13746
6874 3 13747 13748
6875 3 13749 13750
6876 1 13751 13752
6877 2 13753 13754
6878 3 13755 13756
6879 3 13757 13758
6880 3 13759 13760
6881 1 13761 13762
6882 2 13763 13764
6883 3 13765 13766
6884 3 13767 13768
6885 3 13769 13770
6886 1 13771 13772
6887 2 13773 13774
6888 3 13775 13776
6889 3 13777 13778
6890 3 13779 13780
6891 1 13781 13782
6892 2 13783 13784
6893 3 13785 13786
6894 3 13787 13788
6895 3 13789 13790
6896 1 13791 13792
6897 2 13793 13794
6898 3 13795 13796
6899 3 13797 13798
6900 3 13799 13800
6901 1 13801 13802
6902 2 13803 13804
6903 3 13805 13806
6904 3 13807 13808
6905 3 13809 13810
6906 1 13811 13812
6907 2 13813 13814
6908 3 13815 13816
6909 3 13817 13818
6910 3 13819 13820
6911 1 13821 13822
6912 2 13823 13824
6913 3 13825 13826
6914 3 13827 13828
6915 3 13829 13830
6916 1 13831 13832
6917 2 13833 13834
6918 3 13835 13836
6919 3 13837 13838
6920 3 13839 13840
6921 1 13841 13842
6922 2 13843 13844
6923 3 13845 13846
6924 3 13847 13848
6925 3 13849 13850
6926 1 13851 13852
6927 2 13853 13854
6928 3 13855 13856
6929 3 13857 13858
6930 3 13859 13860
6931 1 13861 13862
6932 2 13863 13864
6933 3 13865 13866
6934 3 13867 13868
6935 3 13869 13870
6936 1 13871 13872
6937 2 13873 13874
6938 3 13875 13876
6939 3 13877 13878
6940 3 13879 13880
6941 1 13881 13882
6942 2 13883 13884
6943 3 13885 13886
6944 3 13887 13888
6945 3 13889 13890
6946 1 13891 13892
6947 2 13893 13894
6948 3 13895 13896
6949 3 13897 13898
6950 3 13899 13900
6951 1 13901 13902
6952 2 13903 13904
6953 3 13905 13906
6954 3 13907 13908
6955 3 13909 13910
6956 1 13911 13912
6957 2 13913 13914
6958 3 13915 13916
6959 3 13917 13918
6960 3 13919 13920
6961 1 13921 13922
6962 2 13923 13924
6963 3 13925 13926
6964 3 13927 13928
6965 3 13929 13930
6966 1 13931 13932
6967 2 13933 13934
6968 3 13935 13936
6969 3 13937 13938
6970 3 13939 13940
6971 1 13941 13942
6972 2 13943 13944
6973 3 13945 13946
6974 3 13947 13948
6975 3 13949 13950
6976 1 13951 13952
6977 2 13953 13954
6978 3 13955 13956
6979 3 13957 13958
6980 3 13959 13960
6981 1 13961 13962
6982 2 13963 13964
6983 3 13965 13966
6984 3 13967 13968
6985 3 13969 13970
6986 1 13971 13972
6987 2 13973 13974
6988 3 13975 13976
6989 3 13977 13978
6990 3 13979 13980
6991 1 13981 13982
6992 2 13983 13984
6993 3 13985 13986
6994 3 13987 13988
6995 3 13989 13990
6996 1 13991 13992
6997 2 13993 13994
6998 3 13995 13996
6999 3 13997 13998
7000 3 13999 14000
7001 1 14001 14002
7002 2 14003 14004
7003 3 14005 14006
7004 3 14007 14008
7005 3 14009 14010
7006 1 14011 14012
7007 2 14013 14014
7008 3 14015 14016
7009 3 14017 14018
7010 3 14019 14020
7011 1 14021 14022
7012 2 14023 14024
7013 3 14025 14026
7014 3 14027 14028
7015 3 14029 14030
7016 1 14031 14032
7017 2 14033 14034
7018 3 14035 14036
7019 3 14037 14038
7020 3 14039 14040
7021 1 14041 14042
7022 2 14043 14044
7023 3 14045 14046
7024 3 14047 14048
7025 3 14049 14050
7026 1 14051 14052
7027 2 14053 14054
7028 3 14055 14056
7029 3 14057 14058
7030 3 14059 14060
7031 1 14061 14062
7032 2 14063 14064
7033 3 14065 14066
7034 3 14067 14068
7035 3 14069 14070
7036 1 14071 14072
7037 2 14073 14074
7038 3 14075 14076
7039 3 14077 14078
7040 3 14079 14080
7041 1 14081 14082
7042 2 14083 14084
7043 3 14085 14086
7044 3 14087 14088
7045 3 14089 14090
7046 1 14091 14092
7047 2 14093 14094
7048 3 14095 14096
7049 3 14097 14098
7050 3 14099 14100
7051 1 14101 14102
7052 2 14103 14104
7053 3 14105 14106
7054 3 14107 14108
7055 3 14109 14110
7056 1 14111 14112
7057 2 14113 14114
7058 3 14115 14116
7059 3 14117 14118
7060 3 14119 14120
7061 1 14121 14122
7062 2 14123 14124
7063 3 14125 14126
7064 3 14127 14128
7065 3 14129 14130
7066 1 14131 14132
7067 2 14133 14134
7068 3 14135 14136
7069 3 14137 14138
7070 3 14139 14140
7071 1 14141 14142
7072 2 14143 14144
7073 3 14145 14146
7074 3 14147 14148
7075 3 14149 14150
7076 1 14151 14152
7077 2 14153 14154
7078 3 14155 14156
7079 3 14157 14158
7080 3 14159 14160
7081 1 14161 14162
7082 2 14163 14164
7083 3 14165 14166
7084 3 14167 14168
7085 3 14169 14170
7086 1 14171 14172
7087 2 14173 14174
7088 3 14175 14176
7089 3 14177 14178
7090 3 14179 14180
7091 1 14181 14182
7092 2 14183 14184
7093 3 14185 14186
7094 3 14187 14188
7095 3 14189 14190
7096 1 14191 14192
7097 2 14193 14194
7098 3 14195 14196
7099 3 14197 14198
7100 3 14199 14200
7101 1 14201 14202
7102 2 14203 14204
7103 3 14205 14206
7104 3 14207 14208
7105 3 14209 14210
7106 1 14211 14212
7107 2 14213 14214
7108 3 14215 14216
7109 3 14217 14218
7110 3 14219 14220
7111 1 14221 14222
7112 2 14223 14224
7113 3 14225 14226
7114 3 14227 14228
7115 3 14229 14230
7116 1 14231 14232
7117 2 14233 14234
7118 3 14235 14236
7119 3 14237 14238
7120 3 14239 14240
7121 1 14241 14242
7122 2 14243 14244
7123 3 14245 14246
7124 3 14247 14248
7125 3 14249 14250
7126 1 14251 14252
7127 2 14253 14254
7128 3 14255 14256
7129 3 14257 14258
7130 3 14259 14260
7131 1 14261 14262
7132 2 14263 14264
7133 3 14265 14266
7134 3 14267 14268
7135 3 14269 14270
7136 1 14271 14272
7137 2 14273 14274
7138 3 14275 14276
7139 3 14277 14278
7140 3 14279 14280
7141 1 14281 14282
7142 2 14283 14284
7143 3 14285 14286
7144 3 14287 14288
7145 3 14289 14290
7146 1 14291 14292
7147 2 14293 14294
7148 3 14295 14296
7149 3 14297 14298
7150 3 14299 14300
7151 1 14301 14302
7152 2 14303 14304
7153 3 14305 14306
7154 3 14307 14308
7155 3 14309 14310
7156 1 14311 14312
7157 2 14313 14314
7158 3 14315 14316
7159 3 14317 14318
7160 3 14319 14320
7161 1 14321 14322
7162 2 14323 14324
7163 3 14325 14326
7164 3 14327 14328
7165 3 14329 14330
7166 1 14331 14332
7167 2 14333 14334
7168 3 14335 14336
7169 3 14337 14338
7170 3 14339 14340
7171 1 14341 14342
7172 2 14343 14344
7173 3 14345 14346
7174 3 14347 14348
7175 3 14349 14350
7176 1 14351 14352
7177 2 14353 14354
7178 3 14355 14356
7179 3 14357 14358
7180 3 14359 14360
7181 1 14361 14362
7182 2 14363 14364
7183 3 14365 14366
7184 3 14367 14368
7185 3 14369 14370
7186 1 14371 14372
7187 2 14373 14374
7188 3 14375 14376
7189 3 14377 14378
7190 3 14379 14380
7191 1 14381 14382
7192 2 14383 14384
7193 3 14385 14386
7194 3 14387 14388
7195 3 14389 14390
7196 1 14391 14392
7197 2 14393 14394
7198 3 14395 14396
7199 3 14397 14398
7200 3 14399 14400
7201 1 14401 14402
7202 2 14403 14404
7203 3 14405 14406
7204 3 14407 14408
7205 3 14409 14410
7206 1 14411 14412
7207 2 14413 14414
7208 3 14415 14416
7209 3 14417 14418
7210 3 14419 14420
7211 1 14421 14422
7212 2 14423 14424
7213 3 14425 14426
7214 3 14427 14428
7215 3 14429 14430
7216 1 14431 14432
7217 2 14433 14434
7218 3 14435 14436
7219 3 14437 14438
7220 3 14439 14440
7221 1 14441 14442
7222 2 14443 14444
7223 3 14445 14446
7224 3 14447 14448
7225 3 14449 14450
7226 1 14451 14452
7227 2 14453 14454
7228 3 14455 14456
7229 3 14457 14458
7230 3 14459 14460
7231 1 14461 14462
7232 2 14463 14464
7233 3 14465 14466
7234 3 14467 14468
7235 3 14469 14470
7236 1 14471 14472
7237 2 14473 14474
7238 3 14475 14476
7239 3 14477 14478
7240 3 14479 14480
7241 1 14481 14482
7242 2 14483 14484
7243 3 14485 14486
7244 3 14487 14488
7245 3 14489 14490
7246 1 14491 14492
7247 2 14493 14494
7248 3 14495 14496
7249 3 14497 14498
7250 3 14499 14500
7251 1 14501 14502
7252 2 14503 14504
7253 3 14505 14506
7254 3 14507 14508
7255 3 14509 14510
7256 1 14511 14512
7257 2 14513 14514
7258 3 14515 14516
7259 3 14517 14518
7260 3 14519 14520
7261 1 14521 14522
7262 2 14523 14524
7263 3 14525 14526
7264 3 14527 14528
7265 3 14529 14530
7266 1 14531 14532
7267 2 14533 14534
7268 3 14535 14536
7269 3 14537 14538
7270 3 14539 14540
7271 1 14541 14542
7272 2 14543 14544
7273 3 14545 14546
7274 3 14547 14548
7275 3 14549 14550
7276 1 14551 14552
7277 2 14553 14554
7278 3 14555 14556
7279 3 14557 14558
7280 3 14559 14560
7281 1 14561 14562
7282 2 14563 14564
7283 3 14565 14566
7284 3 14567 14568
7285 3 14569 14570
7286 1 14571 14572
7287 2 14573 14574
7288 3 14575 14576
7289 3 14577 14578
7290 3 14579 14580
7291 1 14581 14582
7292 2 14583 14584
7293 3 14585 14586
7294 3 14587 14588
7295 3 14589 14590
7296 1 14591 14592
7297 2 14593 14594
7298 3 14595 14596
7299 3 14597 14598
7300 3 14599 14600
7301 1 14601 14602
7302 2 14603 14604
7303 3 14605 14606
7304 3 14607 14608
7305 3 14609 14610
7306 1 14611 14612
7307 2 14613 14614
7308 3 14615 14616
7309 3 14617 14618
7310 3 14619 14620
7311 1 14621 14622
7312 2 14623 14624
7313 3 14625 14626
7314 3 14627 14628
7315 3 14629 14630
7316 1 14631 14632
7317 2 14633 14634
7318 3 14635 14636
7319 3 14637 14638
7320 3 14639 14640
7321 1 14641 14642
7322 2 14643 14644
7323 3 14645 14646
7324 3 14647 14648
7325 3 14649 14650
7326 1 14651 14652
7327 2 14653 14654
7328 3 14655 14656
7329 3 14657 14658
7330 3 14659 14660
7331 1 14661 14662
7332 2 14663 14664
7333 3 14665 14666
7334 3 14667 14668
7335 3 14669 14670
7336 1 14671 14672
7337 2 14673 14674
7338 3 14675 14676
7339 3 14677 14678
7340 3 14679 14680
7341 1 14681 14682
7342 2 14683 14684
7343 3 14685 14686
7344 3 14687 14688
7345 3 14689 14690
7346 1 14691 14692
7347 2 14693 14694
7348 3 14695 14696
7349 3 14697 14698
7350 3 14699 14700
7351 1 14701 14702
7352 2 14703 14704
7353 3 14705 14706
7354 3 14707 14708
7355 3 14709 14710
7356 1 14711 14712
7357 2 14713 14714
7358 3 14715 14716
7359 3 14717 14718
7360 3 14719 14720
7361 1 14721 14722
7362 2 14723 14724
7363 3 14725 14726
7364 3 14727 14728
7365 3 14729 14730
7366 1 14731 14732
7367 2 14733 14734
7368 3 14735 14736
7369 3 14737 14738
7370 3 14739 14740
7371 1 14741 14742
7372 2 14743 14744
7373 3 14745 14746
7374 3 14747 14748
7375 3 14749 14750
7376 1 14751 14752
7377 2 14753 14754
7378 3 14755 14756
7379 3 14757 14758
7380 3 14759 14760
7381 1 14761 14762
7382 2 14763 14764
7383 3 14765 14766
7384 3 14767 14768
7385 3 14769 14770
7386 1 14771 14772
7387 2 14773 14774
7388 3 14775 14776
7389 3 14777 14778
7390 3 14779 14780
7391 1 14781 14782
7392 2 14783 14784
7393 3 14785 14786
7394 3 14787 14788
7395 3 14789 14790
7396 1 14791 14792
7397 2 14793 14794
7398 3 14795 14796
7399 3 14797 14798
7400 3 14799 14800
7401 1 14801 14802
7402 2 14803 14804
7403 3 14805 14806
7404 3 14807 14808
7405 3 14809 14810
7406 1 14811 14812
7407 2 14813 14814
7408 3 14815 14816
7409 3 14817 14818
7410 3 14819 14820
7411 1 14821 14822
7412 2 14823 14824
7413 3 14825 14826
7414 3 14827 14828
7415 3 14829 14830
7416 1 14831 14832
7417 2 14833 14834
7418 3 14835 14836
7419 3 14837 14838
7420 3 14839 14840
7421 1 14841 14842
7422 2 14843 14844
7423 3 14845 14846
7424 3 14847 14848
7425 3 14849 14850
7426 1 14851 14852
7427 2 14853 14854
7428 3 14855 14856
7429 3 14857 14858
7430 3 14859 14860
7431 1 14861 14862
7432 2 14863 14864
7433 3 14865 14866
7434 3 14867 14868
7435 3 14869 14870
7436 1 14871 14872
7437 2 14873 14874
7438 3 14875 14876
7439 3 14877 14878
7440 3 14879 14880
7441 1 14881 14882
7442 2 14883 14884
7443 3 14885 14886
7444 3 14887 14888
7445 3 14889 14890
7446 1 14891 14892
7447 2 14893 14894
7448 3 14895 14896
7449 3 14897 14898
7450 3 14899 14900
7451 1 14901 14902
7452 2 14903 14904
7453 3 14905 14906
7454 3 14907 14908
7455 3 14909 14910
7456 1 14911 14912
7457 2 14913 14914
7458 3 14915 14916
7459 3 14917 14918
7460 3 14919 14920
7461 1 14921 14922
7462 2 14923 14924
7463 3 14925 14926
7464 3 14927 14928
7465 3 14929 14930
7466 1 14931 14932
7467 2 14933 14934
7468 3 14935 14936
7469 3 14937 14938
7470 3 14939 14940
7471 1 14941 14942
7472 2 14943 14944
7473 3 14945 14946
7474 3 14947 14948
7475 3 14949 14950
7476 1 14951 14952
7477 2 14953 14954
7478 3 14955 14956
7479 3 14957 14958
7480 3 14959 14960
7481 1 14961 14962
7482 2 14963 14964
7483 3 14965 14966
7484 3 14967 14968
7485 3 14969 14970
7486 1 14971 14972
7487 2 14973 14974
7488 3 14975 14976
7489 3 14977 14978
7490 3 14979 14980
7491 1 14981 14982
7492 2 14983 14984
7493 3 14985 14986
7494 3 14987 14988
7495 3 14989 14990
7496 1 14991 14992
7497 2 14993 14994
7498 3 14995 14996
7499 3 14997 14998
7500 3 14999 15000
7501 1 15001 15002
7502 2 15003 15004
7503 3 15005 15006
7504 3 15007 15008
7505 3 15009 15010
7506 1 15011 15012
7507 2 15013 15014
7508 3 15015 15016
7509 3 15017 15018
7510 3 15019 15020
7511 1 15021 15022
7512 2 15023 15024
7513 3 15025 15026
7514 3 15027 15028
7515 3 15029 15030
7516 1 15031 15032
7517 2 15033 15034
7518 3 15035 15036
7519 3 15037 15038
7520 3 15039 15040
7521 1 15041 15042
7522 2 15043 15044
7523 3 15045 15046
7524 3 15047 15048
7525 3 15049 15050
7526 1 15051 15052
7527 2 15053 15054
7528 3 15055 15056
7529 3 15057 15058
7530 3 15059 15060
7531 1 15061 15062
7532 2 15063 15064
7533 3 15065 15066
7534 3 15067 15068
7535 3 15069 15070
7536 1 15071 15072
7537 2 15073 15074
7538 3 15075 15076
7539 3 15077 15078
7540 3 15079 15080
7541 1 15081 15082
7542 2 15083 15084
7543 3 15085 15086
7544 3 15087 15088
7545 3 15089 15090
7546 1 15091 15092
7547 2 15093 15094
7548 3 15095 15096
7549 3 15097 15098
7550 3 15099 15100
7551 1 15101 15102
7552 2 15103 15104
7553 3 15105 15106
7554 3 15107 15108
7555 3 15109 15110
7556 1 15111 15112
7557 2 15113 15114
7558 3 15115 15116
7559 3 15117 15118
7560 3 15119 15120
7561 1 15121 15122
7562 2 15123 15124
7563 3 15125 15126
7564 3 15127 15128
7565 3 15129 15130
7566 1 15131 15132
7567 2 15133 15134
7568 3 15135 15136
7569 3 15137 15138
7570 3 15139 15140
7571 1 15141 15142
7572 2 15143 15144
7573 3 15145 15146
7574 3 15147 15148
7575 3 15149 15150
7576 1 15151 15152
7577 2 15153 15154
7578 3 15155 15156
7579 3 15157 15158
7580 3 15159 15160
7581 1 15161 15162
7582 2 15163 15164
7583 3 15165 15166
7584 3 15167 15168
7585 3 15169 15170
7586 1 15171 15172
7587 2 15173 15174
7588 3 15175 15176
7589 3 15177 15178
7590 3 15179 15180
7591 1 15181 15182
7592 2 15183 15184
7593 3 15185 15186
7594 3 15187 15188
7595 3 15189 15190
7596 1 15191 15192
7597 2 15193 15194
7598 3 15195 15196
7599 3 15197 15198
7600 3 15199 15200
7601 1 15201 15202
7602 2 15203 15204
7603 3 15205 15206
7604 3 15207 15208
7605 3 15209 15210
7606 1 15211 15212
7607 2 15213 15214
7608 3 15215 15216
7609 3 15217 15218
7610 3 15219 15220
7611 1 15221 15222
7612 2 15223 15224
7613 3 15225 15226
7614 3 15227 15228
7615 3 15229 15230
7616 1 15231 15232
7617 2 15233 15234
7618 3 15235 15236
7619 3 15237 15238
7620 3 15239 15240
7621 1 15241 15242
7622 2 15243 15244
7623 3 15245 15246
7624 3 15247 15248
7625 3 15249 15250
7626 1 15251 15252
7627 2 15253 15254
7628 3 15255 15256
7629 3 15257 15258
7630 3 15259 15260
7631 1 15261 15262
7632 2 15263 15264
7633 3 15265 15266
7634 3 15267 15268
7635 3 15269 15270
7636 1 15271 15272
7637 2 15273 15274
7638 3 15275 15276
7639 3 15277 15278
7640 3 15279 15280
7641 1 15281 15282
7642 2 15283 15284
7643 3 15285 15286
7644 3 15287 15288
7645 3 15289 15290
7646 1 15291 15292
7647 2 15293 15294
7648 3 15295 15296
7649 3 15297 15298
7650 3 15299 15300
7651 1 15301 15302
7652 2 15303 15304
7653 3 15305 15306
7654 3 15307 15308
7655 3 15309 15310
7656 1 15311 15312
7657 2 15313 15314
7658 3 15315 15316
7659 3 15317 15318
7660 3 15319 15320
7661 1 15321 15322
7662 2 15323 15324
7663 3 15325 15326
7664 3 15327 15328
7665 3 15329 15330
7666 1 15331 15332
7667 2 15333 15334
7668 3 15335 15336
7669 3 15337 15338
7670 3 15339 15340
7671 1 15341 15342
7672 2 15343 15344
7673 3 15345 15346
7674 3 15347 15348
7675 3 15349 15350
7676 1 15351 15352
7677 2 15353 15354
7678 3 15355 15356
7679 3 15357 15358
7680 3 15359 15360
7681 1 15361 15362
7682 2 15363 15364
7683 3 15365 15366
7684 3 15367 15368
7685 3 15369 15370
7686 1 15371 15372
7687 2 15373 15374
7688 3 15375 15376
7689 3 15377 15378
7690 3 15379 15380
7691 1 15381 15382
7692 2 15383 15384
7693 3 15385 15386
7694 3 15387 15388
7695 3 15389 15390
7696 1 15391 15392
7697 2 15393 15394
7698 3 15395 15396
7699 3 15397 15398
7700 3 15399 15400
7701 1 15401 15402
7702 2 15403 15404
7703 3 15405 15406
7704 3 15407 15408
7705 3 15409 15410
7706 1 15411 15412
7707 2 15413 15414
7708 3 15415 15416
7709 3 15417 15418
7710 3 15419 15420
7711 1 15421 15422
7712 2 15423 15424
7713 3 15425 15426
7714 3 15427 15428
7715 3 15429 15430
7716 1 15431 15432
7717 2 15433 15434
7718 3 15435 15436
7719 3 15437 15438
7720 3 15439 15440
7721 1 15441 15442
7722 2 15443 15444
7723 3 15445 15446
7724 3 15447 15448
7725 3 15449 15450
7726 1 15451 15452
7727 2 15453 15454
7728 3 15455 15456
7729 3 15457 15458
7730 3 15459 15460
7731 1 15461 15462
7732 2 15463 15464
7733 3 15465 15466
7734 3 15467 15468
7735 3 15469 15470
7736 1 15471 15472
7737 2 15473 15474
7738 3 15475 15476
7739 3 15477 15478
7740 3 15479 15480
7741 1 15481 15482
7742 2 15483 15484
7743 3 15485 15486
7744 3 15487 15488
7745 3 15489 15490
7746 1 15491 15492
7747 2 15493 15494
7748 3 15495 15496
7749 3 15497 15498
7750 3 15499 15500
7751 1 15501 15502
7752 2 15503 15504
7753 3 15505 15506
7754 3 15507 15508
7755 3 15509 15510
7756 1 15511 15512
7757 2 15513 15514
7758 3 15515 15516
7759 3 15517 15518
7760 3 15519 15520
7761 1 15521 15522
7762 2 15523 15524
7763 3 15525 15526
7764 3 15527 15528
7765 3 15529 15530
7766 1 15531 15532
7767 2 15533 15534
7768 3 15535 15536
7769 3 15537 15538
7770 3 15539 15540
7771 1 15541 15542
7772 2 15543 15544
7773 3 15545 15546
